date,variable,demand,cost_push,monetary,initial,observed
2011Q1,i,-1.4852532364,-0.26352087356000004,1.1196216991999999,6.062055720000001e-09,-0.6291524048
2011Q2,i,-0.9056430792,-0.04365131196,1.5861297771999998,3.97717536e-09,0.63683539
2011Q3,i,-0.3943293588,0.10579377528,1.407405966,2.609333756e-09,1.1188703852
2011Q4,i,0.0412765762,0.3737860224,0.7038077848000001,1.7119241788e-09,1.1188703852
2012Q1,i,0.4075655276,0.26940684712,0.23446319376,1.1231543472e-09,0.9114355696
2012Q2,i,0.7303894512,-0.11761373476,0.26529236488,7.36875838e-10,0.878068082
2012Q3,i,0.9640259344000001,0.01225485306,-0.09821270564000001,4.834476567999999e-10,0.878068082
2012Q4,i,1.1047425527999999,-0.1923964618,-0.034278009059999996,3.1717909548e-10,0.878068082
2013Q1,i,1.1860818424000001,-0.12797529876,-0.18003846164,2.0809413219999998e-10,0.878068082
2013Q2,i,1.229957102,-0.27909088304,-0.07279813696,1.3652603352e-10,0.878068082
2013Q3,i,1.2365355256000001,-0.07887673584,-0.2795907078,8.957192628e-11,0.878068082
2013Q4,i,1.1423561756,0.06584044596,-0.6297888403999999,5.876635983999999e-11,0.5784077811999999
2014Q1,i,0.9693502528,0.26946991688,-1.0011566436,3.8555053248e-11,0.23766352616
2014Q2,i,0.7515347704,0.21806282312,-1.0590606636,2.5295173940000004e-11,-0.08946306988
2014Q3,i,0.4886661188,0.25948840652,-1.1983148912000001,1.6595579076000004e-11,-0.450160366
2014Q4,i,0.19993524840000002,0.0027467836896,-1.219361144,1.0887991896000002e-11,-1.0166791119999998
2015Q1,i,0.010190821104,-0.00825698102,-1.0659308184,7.1434177999999994e-12,-1.0639969783999998
2015Q2,i,-0.11669144168,0.050534159759999996,-0.9978396964,4.686528944e-12,-1.0639969783999998
2015Q3,i,-0.23451469424,0.19628515615999997,-1.0257674404,3.0746238888e-12,-1.0639969783999998
2015Q4,i,-0.27101555912,-0.07494651751999999,-0.4816120424,2.0169629856e-12,-0.8275741192
2016Q1,i,-0.24487630728,0.032392249144,-0.36336323228,1.3233338036e-12,-0.5758472903999999
2016Q2,i,-0.26557184363999997,0.014737205532,-0.32501265228,8.679688912e-13,-0.5758472903999999
2016Q3,i,-0.3230285656,-0.14819609272,-0.10462263208,5.695097172000001e-13,-0.5758472903999999
2016Q4,i,-0.425271732,-0.33582534540000003,0.18524978683999999,3.7365943672e-13,-0.5758472903999999
2017Q1,i,-0.5856314188,-0.14457041696,-0.08187156824,2.449429548e-13,-0.812073404
2017Q2,i,-0.7532587688,-0.4799172496,-0.15992117943999998,1.602884492e-13,-1.3930971976
2017Q3,i,-0.7848399204,-0.6468302288,-0.12225700992,1.0529771499999999e-13,-1.5539271592
2017Q4,i,-0.7148307819999999,-0.5848938619999999,-0.25420251528,6.8868522e-14,-1.5539271592
2018Q1,i,-0.5930525656,-0.5964227524000001,-0.36445184112,4.510281036e-14,-1.5539271592
2018Q2,i,-0.47055767919999997,-0.6148684736000001,-0.4685010064,2.9490299092e-14,-1.5539271592
2018Q3,i,-0.3890455898,-0.5621054484,-0.6027761208,1.9255430584e-14,-1.5539271592
2018Q4,i,-0.27583433268,-0.7094687344,-0.374808904,1.2663481376e-14,-1.3601119712
2019Q1,i,-0.15042230936,-0.6899181916,-0.30518745344,8.326672684e-15,-1.1455279544
2019Q2,i,-0.07263970376,-0.5837884611999999,-0.5259364608,5.377642776e-15,-1.1823646256
2019Q3,i,-0.25554233148,-0.6905715252,-0.7366162308,3.469446952e-15,-1.6827300876000002
2019Q4,i,-0.8233213244,-0.5306371940000001,-0.8716640064,2.0816681712e-15,-2.2256225248
2020Q1,i,-1.6701087168,-0.23324068235999998,-0.5161451696,6.938893903999999e-16,-2.4194945684
2020Q2,i,-3.0578143232,-0.4759603092,0.00201416768,-1.3877787807999999e-15,-3.5317604644
2020Q3,i,-3.9209298876,-0.32305858991999997,0.7122280132000001,-2.0816681712e-15,-3.5317604644
2020Q4,i,-4.015728652,-0.31263980084000004,0.79660799,-3.469446952e-15,-3.5317604644
2021Q1,i,-3.6131591872,-0.295422568,0.37682129072,-2.7755575615999998e-15,-3.5317604644
2021Q2,i,-3.0280931864,-0.5303543531999999,0.026687075204,-2.0816681712e-15,-3.5317604644
2021Q3,i,-2.2815831348,-0.18720609012,-0.6084208232,-2.0816681712e-15,-3.077210048
2021Q4,i,-1.3098763796,0.25428229624,-0.1741468294,-1.0408340856e-15,-1.2297409128
2022Q1,i,-0.29645254804,1.0415240444,0.25345142412,0.0,0.9985229203999999
2022Q2,i,0.7921461612,1.8845144092,1.0136441600000001,1.3877787807999999e-15,3.6903047304
2022Q3,i,1.7409316284000003,2.6493242068000002,1.1283034648,1.3877787807999999e-15,5.5185593
2022Q4,i,2.5150124128,2.7301486524,1.4753496244,2.7755575615999998e-15,6.720510688
2023Q1,i,3.00138064,2.795794704,0.9763135468,0.0,6.773488892
2023Q2,i,3.3179639259999996,2.3186793112,1.1368456536,1.3877787807999999e-15,6.773488892
2023Q3,i,3.3784387284000004,2.2490556256,0.33958427335999997,2.0816681712e-15,5.967078627999999
2023Q4,i,3.1789012776,1.8857548008000002,-0.32563381712,2.0816681712e-15,4.73902226
2024Q1,i,2.7820019924,1.8712734564000002,-1.2923245224000002,1.3877787807999999e-15,3.3609509263999997
2024Q2,i,2.2593802924,1.417930878,-1.5571232652,6.938893903999999e-16,2.1201879052000003
2024Q3,i,1.8481058892,1.1815759284,-1.4933865443999998,6.938893903999999e-16,1.5362952732
2024Q4,i,1.5589780824,0.9386356796,-1.3593425356,1.0408340856e-15,1.138271226
2025Q1,i,1.3545462248,1.0722975436,-1.548775686,5.204170428e-16,0.878068082
2025Q2,i,1.201191938,0.5126731292000001,-0.8357969848,5.204170428e-16,0.878068082
2025Q3,i,1.007878058,0.5679834196,-0.8611619556000001,6.938893903999999e-16,0.714699522
2025Q4,i,0.8042010032,0.21716968292000002,-0.41958882399999997,6.071532164e-16,0.6017818620000001
2026Q1,i,0.5737619344,0.40402923840000005,-0.5826206624,3.4694469519999997e-16,0.39517051020000005
2001Q1,x,1.6396558419999998,0.13010944,-0.2033852016,-0.2040768726,1.362303208
2001Q2,x,0.003416002246,0.052485491509999996,0.9909962855,-0.13389013859999999,0.9130076407000001
2001Q3,x,1.16010506,-0.4183632206,-0.6091448961,-0.08784223797,0.04475470559
2001Q4,x,2.044743385,-0.18159713289999999,-2.4981494399999997,-0.05763127034999999,-0.6926344584999999
2002Q1,x,0.3914648021,-0.24356037209999998,-1.29565094,-0.037810549900000004,-1.18555706
2002Q2,x,-1.47545974,-0.09515932685,0.1171400062,-0.02480663145,-1.478285692
2002Q3,x,-2.5587729550000002,-0.46088911090000007,1.497938416,-0.01627505988,-1.537998709
2002Q4,x,-2.2767298169999997,-0.03055050266,0.8999844257999999,-0.01067769216,-1.417973586
2003Q1,x,-2.177932964,-0.6026525314,1.4295367620000001,-0.007005388045999999,-1.358054122
2003Q2,x,-2.120860363,0.3721241751,0.1806327044,-0.004596073844,-1.572699557
2003Q3,x,-2.260135044,0.5736684451,-0.3111348265,-0.0030153782550000003,-2.000616803
2003Q4,x,-2.376495458,1.2791766180000002,-1.1339521510000001,-0.001978320264,-2.2332493110000002
2004Q1,x,-2.948823192,1.378752875,-0.22972895109999997,-0.0012979303869999998,-1.801097198
2004Q2,x,-2.1179652090000003,0.9166433348,0.20520777359999998,-0.0008515422508999999,-0.9969656429000001
2004Q3,x,-1.311383161,0.9617583265,0.1919869071,-0.0005586772697,-0.1581966047
2004Q4,x,-0.7550374941,1.218235864,-0.3306019791,-0.0003665352968,0.13222985539999998
2005Q1,x,-0.4692032136,1.3049782479999998,-0.8879462527,-0.0002404753712,-0.05241169395
2005Q2,x,0.1316752142,0.561704258,-0.5612937963,-0.0001577703557,0.1319279055
2005Q3,x,0.9710642423,-0.1411414368,-0.19929239850000002,-0.0001035094987,0.6305268974
2005Q4,x,1.7146508550000001,0.2985401337,-1.1281040500000001,-6.791019950000001e-05,0.8850190286
2006Q1,x,1.772845886,0.24116874330000002,-0.975432262,-4.455431871e-05,1.038537813
2006Q2,x,2.172779965,-0.24250624040000002,-0.4702231863,-2.923106294e-05,1.4600213069999999
2006Q3,x,2.5149736910000002,-0.2586555741,-0.3252343622,-1.9177827540000002e-05,1.931064577
2006Q4,x,2.5946233629999997,0.37424498359999997,-0.5705357857,-1.2582131209999999e-05,2.398319979
2007Q1,x,2.09921166,0.3588056795,0.02276366686,-8.254846664e-06,2.480772751
2007Q2,x,1.7687650209999999,-0.49487264940000003,1.038684335,-5.415814884e-06,2.312571291
2007Q3,x,2.0616756560000002,-1.7551999299999999,1.8702958870000002,-3.553191482e-06,2.1767680599999997
2007Q4,x,2.744955903,-1.724750304,1.524783774,-2.331167143e-06,2.544987042
2008Q1,x,3.311207357,-1.5432607649999999,1.075078899,-1.529425103e-06,2.8430239619999997
2008Q2,x,2.6937169229999998,-2.480440713,1.968747735,-1.003420606e-06,2.182022941
2008Q3,x,2.819714791,-3.353390532,1.188629516,-6.58321163e-07,0.6549531169
2008Q4,x,2.09773517,-2.280646427,-0.9763696371,-4.3190936090000005e-07,-1.159281326
2009Q1,x,-2.536752308,-1.051702747,0.7904195266999999,-2.833657899e-07,-2.798035812
2009Q2,x,-7.774712298,-0.001404318592,3.803530797,-1.8590977229999998e-07,-3.9725860049999997
2009Q3,x,-7.733900760999999,0.6036314319,2.776160603,-1.219711214e-07,-4.354108848
2009Q4,x,-6.495976597,1.523488133,0.6728591429,-8.002244353e-08,-4.299629401
2010Q1,x,-5.353072429,1.2646565300000001,0.2113214239,-5.250088489e-08,-3.877094528
2010Q2,x,-3.771139314,1.1479307890000001,0.004821376526,-3.444462007e-08,-2.618387183
2010Q3,x,-1.245408117,0.9531323246,-1.167554193,-2.259832148e-08,-1.459830007
2010Q4,x,0.3396445937,0.9928700619999999,-2.220298577,-1.4826238849999999e-08,-0.8877839357999999
2011Q1,x,0.7216372162,0.4228446966,-1.796541167,-9.727153805e-09,-0.6520592641
2011Q2,x,2.003653877,0.07004274659,-2.545098441,-6.381761525e-09,-0.471401824
2011Q3,x,2.231718468,-0.1697563317,-2.258318822,-4.186927628e-09,-0.1963566899
2011Q4,x,2.334025705,-0.599775779,-1.129327576,-2.746946767e-09,0.6049223475
2012Q1,x,2.39036024,-0.43228930969999996,-0.37621884250000004,-1.80220977e-09,1.581852086
2012Q2,x,2.532539038,0.1887225984,-0.4256872256,-1.182388909e-09,2.29557441
2012Q3,x,2.332386188,-0.0196640955,0.1575917731,-7.757374604e-10,2.470313865
2012Q4,x,2.006042415,0.30871870760000003,0.055002376650000004,-5.089456634e-10,2.3697634990000003
2013Q1,x,1.7876592569999998,0.20534872869999998,0.2888891026,-3.339068605e-10,2.281897088
2013Q2,x,1.6413291060000001,0.44782828080000003,0.1168116428,-2.1906920719999998e-10,2.205969029
2013Q3,x,1.453089596,0.12656534179999998,0.44863029790000003,-1.437263503e-10,2.0282852350000002
2013Q4,x,0.8161281764,-0.1056473555,1.0105570289999999,-9.429609871e-11,1.72103785
2014Q1,x,0.20386252070000002,-0.4323905112,1.606452542,-6.186544331999999e-11,1.377924551
2014Q2,x,-0.2812396084,-0.3499028636,1.6993651349999999,-4.058871295e-11,1.068222663
2014Q3,x,-0.8193056593000001,-0.41637421369999994,1.922811995,-2.662921966e-11,0.6871321217999999
2014Q4,x,-1.28629979,-0.004407479757,1.956582741,-1.747074707e-11,0.6658754706
2015Q1,x,-0.9843549038000001,0.013249123630000002,1.710388963,-1.14620119e-11,0.7392831823
2015Q2,x,-0.7999254407,-0.08108694072,1.60113018,-7.519939532000001e-12,0.7201177985
2015Q3,x,-0.8875381451,-0.31495849340000004,1.6459429429999999,-4.933553566000001e-12,0.44344630420000003
2015Q4,x,-0.5025176715,0.12025892690000001,0.7727930438,-3.236430221e-12,0.3905342992
2016Q1,x,-0.1437071485,-0.0519764927,0.5830514055,-2.123518375e-12,0.3873677643
2016Q2,x,-0.4133040151,-0.02364726983,0.5215141954,-1.392896215e-12,0.08456291046999999
2016Q3,x,-0.6721929635,0.23779494580000002,0.1678771192,-9.138523271e-13,-0.2665208984
2016Q4,x,-1.024588891,0.538864206,-0.2972511773,-5.991734886e-13,-0.7829758619
2017Q1,x,-1.513631245,0.2319771989,0.13137083959999998,-3.9308833969999997e-13,-1.150283207
2017Q2,x,-1.7440847039999998,0.7700735846000001,0.2566089801,-2.577799085e-13,-0.7174021393
2017Q3,x,-1.0661527339999999,1.037901583,0.19617318190000002,-1.6917890700000002e-13,0.167922031
2017Q4,x,-0.4525492257,0.9385186998999999,0.40789249069999994,-1.106753578e-13,0.8938619648999999
2018Q1,x,-0.04108795016,0.9570179180999999,0.5847981835,-7.25114413e-14,1.500728151
2018Q2,x,0.10320059699999999,0.9866158593,0.7517551202,-4.753142324e-14,1.841571577
2018Q3,x,-0.01842392946,0.9019524891,0.9672125116,-3.087807787e-14,1.850741071
2018Q4,x,0.2778541712,1.138411116,0.6014170914,-2.012279232e-14,2.017682379
2019Q1,x,0.4857739652,1.1070403819999999,0.4897027488,-1.3877787809999999e-14,2.082517096
2019Q2,x,0.3249801448,0.9367449772,0.8439158542999999,-9.020562075e-15,2.1056409759999997
2019Q3,x,-1.253289272,1.108088718,1.181971897,-5.8980598180000004e-15,1.036771342
2019Q4,x,-3.925019727,0.8514586349,1.398669097,-3.816391647e-15,-1.674891995
2020Q1,x,-6.36108524,0.3742572049,0.8282047818,-3.469446952e-15,-5.158623253
2020Q2,x,-10.792564910000001,0.7637242915,-0.003231926602,0.0,-10.03207254
